timestamp,heartRate,xAccel,yAccel,pressure,xMag,yMag
2024-12-03 05:34:25.105327 UTC,60,-369,877,103155.1484375,-59,545
2024-12-03 05:34:30.037983 UTC,63,-363,876,103155.265625,-51,542
2024-12-03 05:34:35.031103 UTC,60,-361,881,103155.3046875,-46,559
2024-12-03 05:34:40.087407 UTC,63,-362,876,103155.125,-52,556
2024-12-03 05:34:45.097711 UTC,62,-358,882,103154.671875,-56,551
2024-12-03 05:34:50.030495 UTC,64,-359,870,103155.9921875,-59,553
2024-12-03 05:34:55.073647 UTC,60,-354,874,103155.3828125,-52,557
2024-12-03 05:35:00.121535 UTC,58,-366,878,103154.4609375,-42,556
2024-12-03 05:35:05.119791 UTC,59,-357,877,103154.9375,-62,566
2024-12-03 05:35:10.125775 UTC,61,-359,884,103156.0078125,-56,544
2024-12-03 05:35:15.078079 UTC,62,-362,870,103155.7265625,-55,561
2024-12-03 05:35:20.049279 UTC,58,-358,877,103156.140625,-52,536
2024-12-03 05:35:25.082271 UTC,61,-369,880,103155.4765625,-46,561
2024-12-03 05:35:30.038527 UTC,61,-365,869,103155.9296875,-52,555
2024-12-03 05:35:35.019295 UTC,61,-362,873,103155.140625,-62,549
2024-12-03 05:35:40.156831 UTC,67,-359,885,103155.3828125,-58,552
2024-12-03 05:35:45.120959 UTC,65,-362,870,103155.5546875,-55,547
2024-12-03 05:35:50.044991 UTC,64,-362,876,103156.046875,-64,553
2024-12-03 05:35:55.034479 UTC,61,-357,886,103154.9140625,-49,564
2024-12-03 05:36:00.196543 UTC,62,-359,876,103154.78125,-61,544
2024-12-03 05:36:05.097839 UTC,58,-357,871,103156.703125,-47,553
2024-12-03 05:36:10.224095 UTC,59,-362,870,103155.390625,-49,550
2024-12-03 05:36:15.113423 UTC,57,-362,880,103155.484375,-45,550
2024-12-03 05:36:20.128607 UTC,61,-359,875,103155.6875,-58,547
2024-12-03 05:36:25.113231 UTC,59,-367,875,103155.90625,-64,550
2024-12-03 05:36:30.057071 UTC,59,-363,881,103155.9921875,-59,566
2024-12-03 05:36:35.137055 UTC,64,-362,876,103156.546875,-56,543
2024-12-03 05:36:40.094191 UTC,61,-363,871,103157.6171875,-58,543
2024-12-03 05:36:45.180111 UTC,60,-355,878,103155.9140625,-64,551
2024-12-03 05:36:50.120719 UTC,59,-362,877,103157.4296875,-62,552
2024-12-03 05:36:55.021727 UTC,57,-369,871,103157.6484375,-61,556
2024-12-03 05:37:00.164463 UTC,58,-365,869,103158.515625,-56,551
2024-12-03 05:37:05.064783 UTC,55,-361,869,103158.625,-61,554
2024-12-03 05:37:10.079247 UTC,60,-363,882,103158.859375,-59,558
2024-12-03 05:37:15.161103 UTC,58,-363,874,103157.2890625,-52,557
2024-12-03 05:37:20.062015 UTC,60,-361,877,103155.015625,-64,553
2024-12-03 05:37:25.054959 UTC,61,-362,874,103154.4609375,-44,557
2024-12-03 05:37:30.091439 UTC,61,-353,816,103167.65625,-21,644
2024-12-03 05:37:35.083599 UTC,60,-318,843,103159.109375,-1,634
2024-12-03 05:37:40.084959 UTC,60,-317,831,103160.296875,7,631
2024-12-03 05:37:45.124111 UTC,65,-318,839,103161.40625,3,637
2024-12-03 05:37:50.127391 UTC,63,-316,844,103162.21875,5,632
2024-12-03 05:37:55.144127 UTC,58,-326,849,103161.109375,10,638
2024-12-03 05:38:00.070351 UTC,59,-309,865,103163.3359375,2,630
2024-12-03 05:38:05.045599 UTC,61,-305,849,103161.2578125,4,650
2024-12-03 05:38:10.056047 UTC,61,-317,854,103162.8984375,11,627
2024-12-03 05:38:15.098415 UTC,59,-306,849,103163.7109375,12,624
2024-12-03 05:38:20.080015 UTC,57,-310,842,103163.5625,5,616
2024-12-03 05:38:25.076959 UTC,58,-306,854,103163.1953125,5,633
2024-12-03 05:38:30.076495 UTC,59,-306,857,103161.453125,8,637
2024-12-03 05:38:35.163279 UTC,56,-310,850,103162.8828125,14,637
2024-12-03 05:38:40.119135 UTC,57,-302,855,103163.75,10,643
2024-12-03 05:38:45.058863 UTC,56,-317,851,103164.3125,18,634
2024-12-03 05:38:50.141023 UTC,57,-306,851,103163.875,18,641
2024-12-03 05:38:55.113535 UTC,56,-308,847,103163.828125,9,635
2024-12-03 05:39:00.053759 UTC,52,-305,849,103164.5,2,630
2024-12-03 05:39:05.039775 UTC,55,-313,855,103164.234375,8,628
2024-12-03 05:39:10.085103 UTC,53,-312,850,103164.625,8,630
2024-12-03 05:39:15.078575 UTC,52,-308,849,103164.4921875,17,637
2024-12-03 05:39:20.110095 UTC,50,-308,854,103163.6796875,24,627
2024-12-03 05:39:25.151327 UTC,54,-306,853,103164.546875,-6,631
2024-12-03 05:39:30.102047 UTC,50,-306,854,103165.3203125,8,632
2024-12-03 05:39:35.112143 UTC,49,-310,855,103164.6328125,11,630
2024-12-03 05:39:40.040751 UTC,48,-313,857,103164.75,9,621
2024-12-03 05:39:45.182671 UTC,50,-310,850,103165.390625,8,626
2024-12-03 05:39:50.080687 UTC,49,-309,849,103165.296875,8,635
2024-12-03 05:39:55.070703 UTC,46,-304,853,103165.7890625,2,626
2024-12-03 05:40:00.044703 UTC,50,-304,846,103165.328125,13,640
2024-12-03 05:40:05.101583 UTC,50,-308,861,103165.8359375,1,630
2024-12-03 05:40:10.105807 UTC,52,-304,854,103167.359375,8,634
2024-12-03 05:40:15.060303 UTC,51,-306,847,103166.2578125,-1,627
2024-12-03 05:40:20.049343 UTC,53,-304,850,103166.59375,24,636
2024-12-03 05:40:25.353967 UTC,49,-310,853,103166.5859375,1,629
2024-12-03 05:40:30.235807 UTC,52,-306,853,103166,13,638
2024-12-03 05:40:35.137759 UTC,53,-306,847,103165.2265625,10,630
2024-12-03 05:40:40.034767 UTC,53,-306,846,103166.484375,14,634
2024-12-03 05:40:45.122223 UTC,53,-302,858,103166.4375,13,636
2024-12-03 05:40:50.122079 UTC,53,-308,845,103166.875,14,628
2024-12-03 05:40:55.164607 UTC,57,-305,847,103167.0703125,23,645
2024-12-03 05:41:00.054927 UTC,57,-300,854,103167.9375,9,630
2024-12-03 05:41:05.107439 UTC,57,-304,854,103167.234375,14,632
2024-12-03 05:41:10.353583 UTC,54,-300,851,103167.90625,14,637
2024-12-03 05:41:15.132175 UTC,51,-302,853,103167.7578125,24,622
2024-12-03 05:41:20.049295 UTC,48,-302,854,103166.5546875,15,632
2024-12-03 05:41:25.219935 UTC,48,-300,854,103167.71875,14,620
2024-12-03 05:41:30.107711 UTC,48,-302,850,103167.015625,27,625
2024-12-03 05:41:35.026015 UTC,50,-298,859,103167.8125,13,638
2024-12-03 05:41:40.052879 UTC,51,-296,851,103167.6796875,17,636
2024-12-03 05:41:45.250991 UTC,50,-300,851,103169.140625,14,639
2024-12-03 05:41:50.059647 UTC,46,-297,851,103168.203125,17,622
2024-12-03 05:41:55.205983 UTC,50,-302,851,103168.8515625,21,639
2024-12-03 05:42:00.063839 UTC,47,-301,851,103170.078125,18,630
2024-12-03 05:42:05.090847 UTC,48,-301,861,103168.875,14,627
2024-12-03 05:42:10.122639 UTC,46,-304,858,103169.0859375,18,629
2024-12-03 05:42:15.329087 UTC,45,-301,853,103169.7578125,15,638
2024-12-03 05:42:20.111039 UTC,49,-300,853,103170.515625,20,631
2024-12-03 05:42:25.163007 UTC,48,-300,851,103169.3359375,13,641
2024-12-03 05:42:30.170575 UTC,48,-304,850,103168.6796875,9,620
2024-12-03 05:42:35.066991 UTC,47,-297,857,103170.140625,18,630
2024-12-03 05:42:40.167791 UTC,50,-301,855,103169.6015625,12,638
2024-12-03 05:42:45.096959 UTC,47,-298,851,103169.6953125,21,631
2024-12-03 05:42:50.139727 UTC,49,-304,855,103169.9453125,14,647
2024-12-03 05:42:55.053951 UTC,49,-298,854,103169.40625,9,626
2024-12-03 05:43:00.166255 UTC,47,-294,857,103169.8828125,8,633
2024-12-03 05:43:05.079967 UTC,45,-301,855,103169.359375,17,635
2024-12-03 05:43:10.126159 UTC,47,-297,861,103169.921875,13,632
2024-12-03 05:43:15.097983 UTC,47,-305,844,103169.5859375,10,636
2024-12-03 05:43:20.104207 UTC,45,-302,851,103170.453125,20,624
2024-12-03 05:43:25.157487 UTC,51,-294,846,103170.5390625,18,620
2024-12-03 05:43:30.071311 UTC,49,-301,853,103170.328125,21,630
2024-12-03 05:43:35.030719 UTC,48,-296,850,103170.3515625,21,635
2024-12-03 05:43:40.147359 UTC,45,-304,853,103171.6875,12,635
2024-12-03 05:43:45.185919 UTC,44,-302,855,103171.859375,4,637
2024-12-03 05:43:50.087471 UTC,52,-301,850,103172.671875,9,628
2024-12-03 05:43:55.170511 UTC,49,-301,851,103172.6015625,18,641
2024-12-03 05:44:00.110191 UTC,48,-301,849,103171.9140625,11,632
2024-12-03 05:44:05.110191 UTC,48,-297,859,103171.171875,7,642
2024-12-03 05:44:10.075775 UTC,51,-296,855,103171.046875,15,638
2024-12-03 05:44:15.084159 UTC,48,-301,857,103172.1875,10,632
2024-12-03 05:44:20.061711 UTC,51,-298,855,103172.1875,8,636
2024-12-03 05:44:25.034863 UTC,50,-300,850,103173.0078125,2,624
2024-12-03 05:44:30.087887 UTC,50,-296,858,103173.3125,10,634
2024-12-03 05:44:35.118767 UTC,48,-293,857,103172.5234375,16,644
2024-12-03 05:44:40.168943 UTC,49,-302,857,103173.15625,11,635
2024-12-03 05:44:45.065999 UTC,47,-294,859,103172.7734375,18,637
2024-12-03 05:44:50.098863 UTC,49,-296,859,103172.3046875,20,641
2024-12-03 05:44:55.110415 UTC,52,-296,859,103173.03125,11,635
2024-12-03 05:45:00.046975 UTC,51,-300,858,103173.2890625,14,629
2024-12-03 05:45:05.065055 UTC,51,-290,858,103173.765625,14,625
2024-12-03 05:45:10.102143 UTC,52,-297,857,103173.5,12,637
2024-12-03 05:45:15.101983 UTC,49,-298,854,103174.3359375,5,640
2024-12-03 05:45:20.110159 UTC,50,-297,855,103173.5,17,643
2024-12-03 05:45:25.124079 UTC,49,-305,846,103174.2578125,23,627
2024-12-03 05:45:30.075375 UTC,46,-298,865,103174.5078125,17,630
2024-12-03 05:45:35.189743 UTC,45,-302,859,103173.640625,18,640
2024-12-03 05:45:40.109311 UTC,44,-298,857,103174.703125,18,636
2024-12-03 05:45:45.309407 UTC,46,-297,854,103174.6640625,12,632
2024-12-03 05:45:50.051247 UTC,43,-296,855,103174.75,7,634
2024-12-03 05:45:55.085615 UTC,50,-296,854,103174.2578125,31,624
2024-12-03 05:46:00.180687 UTC,45,-297,853,103175.1953125,15,630
2024-12-03 05:46:05.092687 UTC,45,-298,854,103174.2734375,15,630
2024-12-03 05:46:10.155055 UTC,47,-293,859,103174.8359375,4,636
2024-12-03 05:46:15.128575 UTC,43,-297,854,103174.6171875,17,634
2024-12-03 05:46:20.148655 UTC,46,-300,858,103175.0078125,18,628
2024-12-03 05:46:25.046879 UTC,48,-290,853,103174.3203125,24,633
2024-12-03 05:46:30.231743 UTC,45,-304,855,103175.2578125,18,644
2024-12-03 05:46:35.138879 UTC,45,-297,850,103175.3671875,20,628
2024-12-03 05:46:40.106655 UTC,47,-297,858,103176.203125,12,632
2024-12-03 05:46:45.166879 UTC,52,-298,855,103176.296875,4,631
2024-12-03 05:46:50.172719 UTC,49,-297,855,103176.4609375,18,617
2024-12-03 05:46:55.228079 UTC,50,-290,859,103176.4765625,13,638
2024-12-03 05:47:00.238191 UTC,49,-296,854,103177.4921875,14,630
2024-12-03 05:47:05.066159 UTC,49,-293,847,103177.1875,14,639
2024-12-03 05:47:10.102015 UTC,49,-297,863,103176.9609375,20,618
2024-12-03 05:47:15.104415 UTC,49,-297,844,103176.4140625,21,629
2024-12-03 05:47:20.111711 UTC,49,-292,855,103177.2890625,26,641
2024-12-03 05:47:25.142079 UTC,53,-292,853,103177.4609375,26,637
2024-12-03 05:47:30.086031 UTC,47,-294,855,103177.484375,35,639
2024-12-03 05:47:35.122719 UTC,50,-296,855,103176.75,20,642
2024-12-03 05:47:40.094383 UTC,49,-294,853,103177.1171875,17,632
2024-12-03 05:47:45.123439 UTC,53,-297,855,103177.546875,12,634
2024-12-03 05:47:50.171823 UTC,50,-293,859,103178.7578125,26,627
2024-12-03 05:47:55.063695 UTC,50,-294,855,103178.140625,14,641
2024-12-03 05:48:00.076671 UTC,49,-300,851,103178.6796875,8,638
2024-12-03 05:48:05.104223 UTC,49,-293,858,103178.0390625,23,642
2024-12-03 05:48:10.048495 UTC,50,-296,859,103177.8203125,18,630
2024-12-03 05:48:15.033423 UTC,50,-288,863,103177.296875,21,641
2024-12-03 05:48:20.104431 UTC,48,-304,859,103178.1796875,18,637
2024-12-03 05:48:25.116191 UTC,45,-294,849,103178.0703125,20,642
2024-12-03 05:48:30.069007 UTC,47,-298,851,103179.234375,18,632
2024-12-03 05:48:35.115583 UTC,48,-301,855,103179.140625,17,613
2024-12-03 05:48:40.128351 UTC,49,-300,857,103179.328125,24,641
2024-12-03 05:48:45.147583 UTC,49,-294,858,103178.4765625,21,636
2024-12-03 05:48:50.041679 UTC,49,-296,862,103178.4375,12,632
2024-12-03 05:48:55.066031 UTC,48,-293,865,103178.9375,10,640
2024-12-03 05:49:00.119199 UTC,50,-292,863,103179.140625,23,632
2024-12-03 05:49:05.165199 UTC,49,-300,858,103180.1171875,32,635
2024-12-03 05:49:10.079855 UTC,50,-297,855,103180.09375,14,640
2024-12-03 05:49:15.083455 UTC,47,-290,858,103179.84375,26,639
2024-12-03 05:49:20.128479 UTC,50,-294,849,103180.2109375,27,630
2024-12-03 05:49:25.195007 UTC,50,-296,861,103180.046875,17,636
2024-12-03 05:49:30.085119 UTC,50,-293,859,103180.0546875,12,635
2024-12-03 05:49:35.110335 UTC,49,-302,853,103179.8203125,21,637
2024-12-03 05:49:40.267487 UTC,44,-301,855,103180.2421875,11,630
2024-12-03 05:49:45.039855 UTC,48,-300,862,103179.7421875,29,630
2024-12-03 05:49:50.071135 UTC,45,-304,857,103180.3828125,21,645
2024-12-03 05:49:55.111055 UTC,45,-296,869,103181.125,12,634
2024-12-03 05:50:00.072959 UTC,43,-296,862,103180.484375,11,639
2024-12-03 05:50:05.044287 UTC,46,-298,863,103179.90625,20,631
2024-12-03 05:50:10.310575 UTC,46,-297,859,103179.6953125,8,627
2024-12-03 05:50:15.128639 UTC,45,-302,865,103179.6015625,15,636
2024-12-03 05:50:20.036383 UTC,49,-306,849,103179.234375,17,640
2024-12-03 05:50:25.089023 UTC,43,-294,859,103179.7578125,21,642
2024-12-03 05:50:30.128671 UTC,43,-300,855,103180.4453125,23,640
2024-12-03 05:50:35.185679 UTC,48,-302,854,103179.5625,27,640
2024-12-03 05:50:40.176287 UTC,45,-297,858,103179.3671875,17,643
2024-12-03 05:50:45.117359 UTC,45,-304,859,103180.2265625,12,638
2024-12-03 05:50:50.130159 UTC,45,-304,862,103180.75,14,643
2024-12-03 05:50:55.146751 UTC,46,-301,866,103180.578125,17,639
2024-12-03 05:51:00.154271 UTC,44,-300,863,103181.109375,15,633
2024-12-03 05:51:05.058255 UTC,47,-304,858,103180.3359375,23,642
2024-12-03 05:51:10.087743 UTC,51,-304,865,103181.96875,11,639
2024-12-03 05:51:15.040223 UTC,50,-305,861,103180.4375,20,633
2024-12-03 05:51:20.102719 UTC,47,-301,866,103181.3359375,14,640
2024-12-03 05:51:25.078719 UTC,49,-304,870,103181.546875,17,636
2024-12-03 05:51:30.202031 UTC,46,-302,858,103180.3046875,21,632
2024-12-03 05:51:35.281871 UTC,49,-302,858,103180.4375,0,637
2024-12-03 05:51:40.159839 UTC,52,-306,861,103181.71875,21,634
2024-12-03 05:51:45.064863 UTC,49,-309,857,103181.4453125,9,634
2024-12-03 05:51:50.132239 UTC,48,-301,865,103181.0625,15,637
2024-12-03 05:51:55.040255 UTC,48,-306,859,103181.3125,15,628
2024-12-03 05:52:00.175391 UTC,44,-306,865,103181.203125,18,634
2024-12-03 05:52:05.255535 UTC,44,-302,854,103180.09375,18,633
2024-12-03 05:52:10.157407 UTC,44,-301,858,103180.6953125,12,638
2024-12-03 05:52:15.155647 UTC,45,-300,867,103180.375,18,640
2024-12-03 05:52:20.166735 UTC,44,-302,858,103180.6171875,27,637
2024-12-03 05:52:25.198527 UTC,43,-306,854,103180.4609375,23,633
2024-12-03 05:52:30.274207 UTC,46,-301,862,103180.59375,20,627
2024-12-03 05:52:35.180063 UTC,46,-309,863,103180.09375,23,641
2024-12-03 05:52:40.087903 UTC,46,-310,861,103180.921875,2,628
2024-12-03 05:52:45.031215 UTC,47,-304,865,103180.0078125,20,633
2024-12-03 05:52:50.101039 UTC,49,-302,855,103181.375,21,624
2024-12-03 05:52:55.155391 UTC,50,-302,859,103180.296875,8,629
2024-12-03 05:53:00.063663 UTC,48,-300,858,103179.5859375,29,635
2024-12-03 05:53:05.245615 UTC,49,-309,862,103179.671875,28,632
2024-12-03 05:53:10.286479 UTC,48,-309,855,103179.71875,14,630
2024-12-03 05:53:15.102415 UTC,50,-301,862,103180.296875,7,640
2024-12-03 05:53:20.111055 UTC,49,-306,855,103179.84375,9,639
2024-12-03 05:53:25.262255 UTC,48,-310,855,103180.3125,12,635
2024-12-03 05:53:30.080991 UTC,48,-302,865,103180.03125,14,637
2024-12-03 05:53:35.213103 UTC,49,-305,858,103180.3046875,20,644
2024-12-03 05:53:40.250079 UTC,47,-302,865,103179.734375,14,640
2024-12-03 05:53:45.159295 UTC,45,-294,857,103179.390625,18,638
2024-12-03 05:53:50.165615 UTC,50,-293,853,103178.8671875,14,635
2024-12-03 05:53:55.375727 UTC,52,-292,867,103179.2734375,12,632
2024-12-03 05:54:00.155519 UTC,49,-298,865,103178.890625,20,640
2024-12-03 05:54:05.073807 UTC,46,-296,859,103179.296875,26,641
2024-12-03 05:54:10.037087 UTC,47,-296,867,103178.15625,20,630
2024-12-03 05:54:15.032687 UTC,45,-297,867,103177.1640625,11,632
2024-12-03 05:54:20.029695 UTC,50,-297,866,103177.9453125,25,633
2024-12-03 05:54:25.155647 UTC,46,-292,867,103179.1875,24,642
2024-12-03 05:54:30.077775 UTC,45,-302,870,103178.28125,20,642
2024-12-03 05:54:35.100767 UTC,46,-300,875,103178.609375,33,637
2024-12-03 05:54:40.107055 UTC,46,-301,877,103178.4765625,14,641
2024-12-03 05:54:45.193487 UTC,47,-300,878,103178.4296875,15,646
2024-12-03 05:54:50.045535 UTC,50,-300,870,103177.171875,27,635
2024-12-03 05:54:55.220367 UTC,50,-304,876,103178.828125,31,645
2024-12-03 05:55:00.082207 UTC,49,-308,874,103179.5,31,640
2024-12-03 05:55:05.124127 UTC,50,-298,877,103178.8203125,21,635
2024-12-03 05:55:10.054127 UTC,49,-298,871,103179.1953125,31,648
2024-12-03 05:55:15.050015 UTC,50,-297,873,103178.8671875,24,641
2024-12-03 05:55:20.162511 UTC,48,-296,870,103179.1953125,29,649
2024-12-03 05:55:25.053951 UTC,47,-297,880,103179.296875,30,644
2024-12-03 05:55:30.056879 UTC,44,-301,875,103178.359375,26,648
2024-12-03 05:55:35.092655 UTC,47,-298,866,103178.2578125,28,636
2024-12-03 05:55:40.044847 UTC,47,-300,882,103178.1171875,27,638
2024-12-03 05:55:45.075951 UTC,48,-292,876,103179.15625,18,639
2024-12-03 05:55:50.123871 UTC,47,-300,877,103178.0625,25,640
2024-12-03 05:55:55.067839 UTC,47,-298,880,103179.4140625,37,641
2024-12-03 05:56:00.077583 UTC,43,-302,882,103179.546875,18,635
2024-12-03 05:56:05.117087 UTC,44,-292,870,103178.6953125,12,638
2024-12-03 05:56:10.103199 UTC,46,-296,882,103179.4375,22,641
2024-12-03 05:56:15.056399 UTC,42,-296,873,103179.5859375,30,642
2024-12-03 05:56:20.141983 UTC,43,-296,873,103179.140625,17,646
2024-12-03 05:56:25.090127 UTC,49,-308,876,103179.953125,6,614
2024-12-03 05:56:30.078047 UTC,47,-306,878,103180.015625,21,625
2024-12-03 05:56:35.171791 UTC,48,-310,882,103179.375,24,616
2024-12-03 05:56:40.166655 UTC,47,-305,875,103178.9609375,22,617
2024-12-03 05:56:45.202127 UTC,46,-304,875,103179.46875,16,626
2024-12-03 05:56:50.163087 UTC,45,-298,877,103180.2578125,6,621
2024-12-03 05:56:55.147391 UTC,43,-308,878,103180.203125,18,623
2024-12-03 05:57:00.185391 UTC,44,-305,882,103179.21875,3,625
2024-12-03 05:57:05.238431 UTC,43,-309,877,103179.40625,3,613
2024-12-03 05:57:10.169791 UTC,42,-298,876,103180.9140625,15,620
2024-12-03 05:57:15.118959 UTC,44,-298,882,103180.3046875,7,614
2024-12-03 05:57:20.113039 UTC,45,-309,878,103181.453125,4,621
2024-12-03 05:57:25.099391 UTC,45,-298,875,103180.4296875,21,620
2024-12-03 05:57:30.110495 UTC,49,-305,871,103180.46875,22,613
2024-12-03 05:57:35.145487 UTC,45,-308,889,103180.2421875,19,620
2024-12-03 05:57:40.145247 UTC,47,-301,874,103181.2265625,24,619
2024-12-03 05:57:45.092991 UTC,46,-300,880,103181.4453125,21,623
2024-12-03 05:57:50.133247 UTC,45,-297,890,103182.9453125,33,629
2024-12-03 05:57:55.087119 UTC,46,-297,886,103182.7734375,25,621
2024-12-03 05:58:00.081071 UTC,46,-297,880,103182.8046875,15,619
2024-12-03 05:58:05.212127 UTC,49,-306,888,103183.1015625,19,624
2024-12-03 05:58:10.149487 UTC,46,-304,880,103182.3203125,13,619
2024-12-03 05:58:15.157855 UTC,46,-304,885,103182.265625,16,622
2024-12-03 05:58:20.101359 UTC,44,-306,873,103182.5,8,627
2024-12-03 05:58:25.148511 UTC,45,-301,877,103183.3828125,11,639
2024-12-03 05:58:30.222639 UTC,44,-297,881,103184.4921875,9,612
2024-12-03 05:58:35.089503 UTC,41,-313,886,103184.296875,6,618
2024-12-03 05:58:40.144943 UTC,45,-302,878,103184.90625,13,629
2024-12-03 05:58:45.266287 UTC,48,-301,876,103183.7109375,29,623
2024-12-03 05:58:50.121135 UTC,43,-305,888,103184.3515625,9,617
2024-12-03 05:58:55.179311 UTC,44,-305,884,103184.0625,24,627
2024-12-03 05:59:00.245871 UTC,46,-302,890,103184.7734375,24,617
2024-12-03 05:59:05.098495 UTC,46,-305,874,103184.015625,13,624
2024-12-03 05:59:10.096479 UTC,48,-306,881,103185.7890625,25,624
2024-12-03 05:59:15.193455 UTC,44,-301,881,103184.4765625,4,611
2024-12-03 05:59:20.237759 UTC,45,-297,888,103184.8359375,12,630
2024-12-03 05:59:25.140479 UTC,52,-304,877,103185.484375,19,621
2024-12-03 05:59:30.139551 UTC,49,-306,881,103185.859375,19,620
2024-12-03 05:59:35.126447 UTC,48,-305,877,103185.84375,10,619
2024-12-03 05:59:40.112031 UTC,48,-305,874,103186.765625,18,618
2024-12-03 05:59:45.228767 UTC,46,-302,884,103185.734375,6,626
2024-12-03 05:59:50.152655 UTC,49,-305,877,103185.7578125,19,628
2024-12-03 05:59:55.062687 UTC,53,-309,880,103185.0703125,12,616
2024-12-03 06:00:00.175663 UTC,51,-305,890,103184.515625,13,626
2024-12-03 06:00:05.196303 UTC,50,-304,889,103186.46875,21,624
2024-12-03 06:00:10.046303 UTC,49,-297,876,103186.109375,19,628
2024-12-03 06:00:15.093039 UTC,48,-305,882,103186.71875,10,615
2024-12-03 06:00:20.093519 UTC,46,-298,882,103186.3203125,12,617
2024-12-03 06:00:25.206143 UTC,46,-304,880,103186.7578125,12,629
2024-12-03 06:00:30.107695 UTC,47,-301,880,103187.1015625,22,630
2024-12-03 06:00:35.178831 UTC,46,-306,884,103187.0859375,13,629
2024-12-03 06:00:40.147359 UTC,47,-308,881,103186.8359375,16,621
2024-12-03 06:00:45.050159 UTC,47,-300,881,103187.4140625,18,624
2024-12-03 06:00:50.082223 UTC,47,-301,882,103187.890625,19,629
2024-12-03 06:00:55.176063 UTC,48,-301,882,103187.9140625,25,618
2024-12-03 06:01:00.130751 UTC,49,-308,875,103187.84375,16,619
2024-12-03 06:01:05.031839 UTC,46,-298,876,103188.4453125,12,627
2024-12-03 06:01:10.160991 UTC,44,-310,884,103187.6796875,9,627
2024-12-03 06:01:15.188783 UTC,46,-296,876,103187.921875,21,625
2024-12-03 06:01:20.158591 UTC,46,-301,885,103187.8203125,19,624
2024-12-03 06:01:25.057407 UTC,49,-302,886,103187.484375,15,627
2024-12-03 06:01:30.053439 UTC,49,-309,888,103187.9921875,13,624
2024-12-03 06:01:35.182879 UTC,45,-309,888,103188.828125,13,629
2024-12-03 06:01:40.080639 UTC,47,-302,884,103189.4140625,15,621
2024-12-03 06:01:45.125167 UTC,45,-297,886,103188.171875,15,634
2024-12-03 06:01:50.209967 UTC,42,-305,877,103188.953125,15,630
2024-12-03 06:01:55.031023 UTC,45,-305,886,103188.9140625,12,624
2024-12-03 06:02:00.110079 UTC,44,-310,877,103189.515625,0,629
2024-12-03 06:02:05.091711 UTC,45,-309,881,103189.4140625,13,626
2024-12-03 06:02:10.066703 UTC,46,-313,884,103188.734375,10,635
2024-12-03 06:02:15.098239 UTC,51,-306,878,103189.7421875,7,617
2024-12-03 06:02:20.053471 UTC,48,-305,893,103189.828125,9,631
2024-12-03 06:02:25.046655 UTC,46,-308,878,103188.140625,18,630
2024-12-03 06:02:30.119007 UTC,45,-306,885,103188.890625,13,621
2024-12-03 06:02:35.049791 UTC,44,-304,884,103188.359375,22,628
2024-12-03 06:02:40.119119 UTC,46,-308,889,103189.0390625,3,624
2024-12-03 06:02:45.112783 UTC,46,-312,877,103188.390625,6,618
2024-12-03 06:02:50.070703 UTC,48,-306,884,103188.4609375,16,626
2024-12-03 06:02:55.057375 UTC,45,-301,882,103188.3671875,21,615
2024-12-03 06:03:00.147375 UTC,45,-306,885,103189.2265625,21,621
2024-12-03 06:03:05.059631 UTC,48,-304,880,103188.9140625,16,631
2024-12-03 06:03:10.134335 UTC,46,-310,884,103188.2734375,16,626
2024-12-03 06:03:15.174239 UTC,44,-301,885,103189.25,12,617
2024-12-03 06:03:20.038927 UTC,45,-301,893,103188.6875,9,621
2024-12-03 06:03:25.215167 UTC,48,-301,886,103187.6171875,7,626
2024-12-03 06:03:30.118287 UTC,47,-305,885,103188.546875,15,625
2024-12-03 06:03:35.110159 UTC,46,-304,882,103187.4296875,21,621
2024-12-03 06:03:40.131151 UTC,47,-305,881,103188.546875,0,619
2024-12-03 06:03:45.103551 UTC,44,-308,886,103188.1015625,12,629
2024-12-03 06:03:50.083455 UTC,47,-300,892,103188.3515625,15,628
2024-12-03 06:03:55.150431 UTC,49,-302,890,103187.6484375,19,628
2024-12-03 06:04:00.152559 UTC,47,-310,880,103187.3125,6,621
2024-12-03 06:04:05.066527 UTC,47,-302,890,103187.6171875,22,629
2024-12-03 06:04:10.136287 UTC,46,-304,885,103186.8984375,15,616
2024-12-03 06:04:15.082991 UTC,50,-309,888,103188.21875,7,626
2024-12-03 06:04:20.108431 UTC,45,-306,876,103188.390625,7,630
2024-12-03 06:04:25.116639 UTC,45,-313,884,103188.6484375,12,622
2024-12-03 06:04:30.152911 UTC,48,-312,884,103188.640625,0,629
2024-12-03 06:04:35.060031 UTC,47,-301,878,103188.09375,13,625
2024-12-03 06:04:40.180415 UTC,51,-305,878,103188.453125,16,630
2024-12-03 06:04:45.104719 UTC,50,-306,884,103188.3984375,9,619
2024-12-03 06:04:50.088703 UTC,52,-306,882,103187.3125,16,625
2024-12-03 06:04:55.072719 UTC,57,-306,892,103187.859375,12,619
2024-12-03 06:05:00.218975 UTC,57,-305,881,103187.53125,12,630
2024-12-03 06:05:05.106959 UTC,48,-306,886,103186.6015625,16,624
2024-12-03 06:05:10.068031 UTC,50,-306,888,103187.203125,27,624
2024-12-03 06:05:15.194239 UTC,48,-301,881,103186.453125,32,625
2024-12-03 06:05:20.161983 UTC,49,-297,885,103186.78125,12,617
